Name,Email,Skills,Experience_Years,Education
Sakshi Mehta,sakshi.mehta78@email.com,"pharma sales, crm, customer service, presentation, teamwork, b.pharm, bba",0.0,M.Sc Biochemistry
Uday Reddy,uday.reddy47@email.com,"pharma sales, project management, supply chain management, negotiation, bba, leadership",1.4,B.Sc Biology
Himanshu Mishra,himanshu.mishra86@email.com,"excel, supply chain management, marketing, problem solving, time management",0.8,BBA
Uday Iyer,uday.iyer79@email.com,"excel, crm, teamwork, presentation, mba, time management, customer service",1.6,B.Tech Biotechnology
Sanjay Das,sanjay.das60@email.com,"crm, customer service, marketing, ms office, m.pharm, b.pharm",0.3,M.Pharm
Priya Menon,priya.menon85@email.com,"product knowledge, excel, ms office, project management, presentation",0.4,B.Sc Chemistry
Gaurav Sharma,gaurav.sharma6@email.com,"problem solving, ms office, customer service, project management",1.2,M.Com
Varun Verma,varun.verma64@email.com,"communication, teamwork, mba, m.pharm",1.7,M.Pharm
Ankit Mehta,ankit.mehta29@email.com,"mba, teamwork, marketing, time management, leadership",0.9,B.Com
Tanya Menon,tanya.menon72@email.com,"excel, crm, d.pharm, bba, marketing, ms office, problem solving",1.5,B.Com
Charu Joshi,charu.joshi97@email.com,"marketing, m.pharm, mba, bba, ms office",1.3,B.Sc Biology
Charu Kumar,charu.kumar92@email.com,"communication, project management, negotiation, marketing, leadership",0.3,B.Sc Chemistry
Yash Gupta,yash.gupta91@email.com,"d.pharm, customer service, negotiation",1.1,BBA
Ananya Reddy,ananya.reddy54@email.com,"product knowledge, teamwork, d.pharm, m.pharm, supply chain management, customer service",1.0,MBA
Rahul Verma,rahul.verma54@email.com,"territory management, product knowledge, ms office, bba, time management, presentation, customer service",1.0,BBA
Tanmay Verma,tanmay.verma93@email.com,"presentation, supply chain management, marketing, teamwork",1.8,B.Tech Biotechnology
Lakshmi Sharma,lakshmi.sharma11@email.com,"crm, communication, negotiation, teamwork, presentation, customer service",0.7,B.Com
Sakshi Das,sakshi.das98@email.com,"excel, marketing, d.pharm, leadership, ms office",0.0,M.Sc Biochemistry
Ananya Chauhan,ananya.chauhan29@email.com,"pharma sales, territory management, ms office, time management, d.pharm",0.0,D.Pharm
Manish Gupta,manish.gupta61@email.com,"pharma sales, product knowledge, mba, b.pharm, presentation",1.5,D.Pharm
